Rang,Réseau,Station,Trafic,Correspondance_1,Correspondance_2,Correspondance_3,Correspondance_4,Correspondance_5,Ville,Arrondissement pour Paris,Year
278,Métro,SEGUR,1605135,10,,,,,Paris,15.0,2018
42,Métro,PONT DE NEUILLY,7127658,1,,,,,Neuilly Sur Seine,,2018
13,Métro,PLACE D'ITALIE,11508361,5,6,7,,,Paris,13.0,2018
170,Métro,CAMBRONNE,3286006,6,,,,,Paris,15.0,2018
49,RER,LA VARENNE-CHENNEVIERES,1976634,A,,,,,saint-Maur des Fossés,,2018
168,Métro,CADET,3338778,7,,,,,Paris,9.0,2018
62,RER,BURES-SUR-YVETTE,726989,B,,,,,Bures sur Yvette,,2018
167,Métro,BILLANCOURT,3348058,9,,,,,Boulogne Billancourt,,2018
69,Métro,ODEON,5905175,4,10,,,,Paris,6.0,2018
244,Métro,VAVIN,2182742,4,,,,,Paris,14.0,2018
105,Métro,MAIRIE DE SAINT-OUEN,4641862,13,,,,,Saint Ouen,,2018
112,Métro,MAIRIE D'ISSY,4473140,12,,,,,Issy Les Moulineaux,,2018
243,Métro,LA TOUR-MAUBOURG,2218166,8,,,,,Paris,7.0,2018
92,Métro,SAINT-DENIS-UNIVERSITE,4993498,13,,,,,Saint Denis,,2018
231,Métro,RUE DU BAC,2389323,12,,,,,Paris,7.0,2018
296,Métro,CHARDON-LAGACHE,718908,10,,,,,Paris,16.0,2018
64,Métro,BALARD,6028656,8,,,,,Paris,15.0,2018
297,Métro,PORTE D'AUTEUIL,652631,10,,,,,Paris,16.0,2018
214,Métro,JACQUES BONSERGENT,2596218,5,,,,,Paris,10.0,2018
267,Métro,CHATEAU-LANDON,1779651,7,,,,,Paris,10.0,2018
185,Métro,CORENTIN CARIOU,3023221,7,,,,,Paris,19.0,2018
28,Métro,PORTE MAILLOT,8181976,1,,,,,Paris,16.0,2018
216,Métro,LE PELETIER,2510950,7,,,,,Paris,9.0,2018
52,RER,LE VESINET-CENTRE,1361720,A,,,,,Le Vésinet,,2018
222,Métro,ABBESSES,2450498,12,,,,,Paris,18.0,2018
48,RER,LE VESINET-LE PECQ,2157155,A,,,,,Le Vésinet,,2018
205,Métro,SIMPLON,2756818,4,,,,,Paris,18.0,2018
256,Métro,QUATRE-SEPTEMBRE,2038075,3,,,,,Paris,2.0,2018
5,RER,NANTERRE-PREFECTURE,24980181,A,,,,,Nanterre,,2018
230,Métro,BEL AIR,2406187,6,,,,,Paris,12.0,2018
8,Métro,LES HALLES,17509498,4,,,,,Paris,1.0,2018
37,Métro,GRANDS BOULEVARDS,7416725,8,9,,,,Paris,9.0,2018
46,RER,LE PARC DE SAINT-MAUR,2242987,A,,,,,Saint-Maur des Fossés,,2018
65,Métro,LA COURNEUVE-8 MAI 1945,5962052,7,,,,,La Courneuve,,2018
51,Métro,SAINT-PAUL,6443129,1,,,,,Paris,4.0,2018
183,Métro,SAINT-AMBROISE,3037654,9,,,,,Paris,11.0,2018
34,Métro,CHATILLON-MONTROUGE,7574425,13,,,,,Chatillon,,2018
204,Métro,MARAICHERS,2788149,9,,,,,Paris,20.0,2018
27,Métro,MAIRIE DE MONTREUIL,8182788,9,,,,,Montreuil,,2018
291,Métro,ASSEMBLEE NATIONALE,1131202,12,,,,,Paris,7.0,2018
56,Métro,GEORGE V,6380669,1,,,,,Paris,8.0,2018
1,Métro,SAINT-LAZARE,46679970,3,9,12,13.0,14.0,Paris,8.0,2018
97,Métro,GLACIERE,4863838,6,,,,,Paris,13.0,2018
12,Métro,BELLEVILLE,11755857,2,11,,,,Paris,10.0,2018
85,Métro,CROIX DE CHAVAUX,5210557,9,,,,,Montreuil,,2018
31,RER,SAINT-MAUR-CRETEIL,3592853,A,,,,,Saint-Maur des Fossés,,2018
211,Métro,LIBERTE,2631382,8,,,,,Charenton,,2018
14,Métro,HOTEL DE VILLE,11467832,1,11,,,,Paris,4.0,2018
160,Métro,BROCHANT,3418061,13,,,,,Paris,17.0,2018
49,Métro,BERCY,6700350,6,14,,,,Paris,12.0,2018
159,Métro,GONCOURT,3420469,11,,,,,Paris,11.0,2018
57,Métro,CONCORDE,6325918,1,8,12,,,Paris,8.0,2018
154,Métro,CENSIER-DAUBENTON,3514620,7,,,,,Paris,6.0,2018
76,Métro,PORTE DE SAINT-CLOUD,5386794,9,,,,,Paris,16.0,2018
132,Métro,EGLISE DE PANTIN,4056872,5,,,,,Pantin,,2018
111,Métro,SAINT-DENIS-PORTE DE PARIS,4503548,13,,,,,Saint Denis,,2018
298,Métro,BOLIVAR,575968,7bis,,,,,Paris,19.0,2018
180,Métro,SAINT-PHILIPPE-DU-ROULE,3076501,9,,,,,Paris,8.0,2018
11,RER,SAINT-MICHEL-NOTRE-DAME,7247647,B,,,,,Paris,,2018
158,Métro,PORTE DE CHAMPERRET,3431010,3,,,,,Paris,17.0,2018
14,RER,ANTONY,6365395,B,,,,,Antony,,2018
233,Métro,BREGUET-SABIN,2351237,5,,,,,Paris,11.0,2018
234,Métro,SAINT-SULPICE,2350813,4,,,,,Paris,6.0,2018
276,Métro,PONT NEUF,1613273,7,,,,,Paris,4.0,2018
283,Métro,VARENNE,1410421,13,,,,,Paris,7.0,2018
266,Métro,LIEGE,1795368,13,,,,,Paris,8.0,2018
3,Métro,GARE DE LYON,36864326,1,14,A,,,Paris,12.0,2018
36,Métro,CHAUSSEE D'ANTIN-LA FAYETTE,7470237,7,9,,,,Paris,9.0,2018
30,Métro,PORTE DE CLIGNANCOURT,8050206,4,,,,,Paris,18.0,2018
80,Métro,PONT DE SEVRES,5332900,9,,,,,Boulogne Billancourt,,2018
93,Métro,PORTE DE VANVES,4907106,13,,,,,Paris,14.0,2018
71,Métro,REAUMUR-SEBASTOPOL,5669490,3,4,,,,Paris,3.0,2018
89,Métro,PLAISANCE,5091432,13,,,,,Paris,14.0,2018
43,Métro,MAIRIE DE CLICHY,7105379,13,,,,,Clichy,,2018
150,Métro,BOURSE,3596746,3,,,,,Paris,2.0,2018
104,Métro,JULES JOFFRIN,4677666,12,,,,,Paris,18.0,2018
284,Métro,PICPUS,1404477,6,,,,,Paris,12.0,2018
245,Métro,BOISSIERE,2180159,6,,,,,Paris,16.0,2018
11,Métro,CHATELET,12505675,1,4,7,11.0,14.0,Paris,1.0,2018
224,Métro,PORTE D'ITALIE,2444086,7,,,,,Paris,13.0,2018
176,Métro,BERAULT,3182589,1,,,,,Vincennes,,2018
206,Métro,COURCELLES,2713346,2,,,,,Paris,17.0,2018
281,Métro,AVENUE EMILE ZOLA,1506963,10,,,,,Paris,15.0,2018
191,Métro,BOBIGNY-PANTIN-RAYMOND QUENEAU,2957528,5,,,,,Pantin,,2018
277,Métro,PIERRE CURIE,1608512,7,,,,,Ivry,,2018
209,Métro,CARREFOUR PLEYEL,2657021,13,,,,,Saint Denis,,2018
4,RER,CHATELET-LES HALLES-RER,33424797,A,B,,,,Paris,1.0,2018
33,RER,PORT ROYAL,3489722,B,,,,,Paris,5.0,2018
29,RER,LAPLACE,3676446,B,,,,,Arcueil,,2018
17,RER,AUBER,5923654,A,,,,,Paris,9.0,2018
113,Métro,LE KREMLIN-BICETRE,4447608,7,,,,,Kremlin-Bicêtre,,2018
45,RER,BRY-SUR-MARNE,2304182,A,,,,,Bry-sur-Marne,,2018
212,Métro,MALESHERBES,2628908,3,,,,,Paris,17.0,2018
32,RER,ARCUEIL-CACHAN,3565431,B,,,,,Arcueil,,2018
39,Métro,OLYMPIADES,7306272,14,,,,,Paris,13.0,2018
25,RER,TORCY,4242369,A,,,,,Torcy,,2018
44,RER,GENTILLY,2332897,B,,,,,Gentilly,,2018
60,RER,SCEAUX,756148,B,,,,,sceaux,,2018
193,Métro,NOTRE-DAME-DE-LORETTE,2943066,12,,,,,Paris,9.0,2018
10,Métro,BASTILLE,13172392,1,5,8,,,Paris,12.0,2018
218,Métro,CLUNY LA SORBONNE,2493703,10,,,,,Paris,5.0,2018
175,Métro,FAIDHERBE-CHALIGNY,3206635,8,,,,,Paris,12.0,2018
240,Métro,SAINT-MARCEL,2286932,5,,,,,Paris,13.0,2018
143,Métro,POISSONNIERE,3704783,7,,,,,Paris,10.0,2018
202,Métro,LA FOURCHE,2814675,13,,,,,Paris,8.0,2018
162,Métro,BOUCICAUT,3403615,8,,,,,Paris,15.0,2018
15,RER,MARNE-LA-VALLEE-CHESSY,6229130,A,,,,,Montévrain,,2018
140,Métro,ANATOLE FRANCE,3734650,3,,,,,Levallois-Perret,,2018
34,RER,LA CROIX DE BERNY,3288568,B,,,,,Antony,,2018
262,Métro,PHILIPPE AUGUSTE,1922463,2,,,,,Paris,11.0,2018
20,RER,VAL D'EUROPE,5137706,A,,,,,Serris,,2018
286,Métro,KLEBER,1357710,6,,,,,Paris,16.0,2018
147,Métro,DUROC,3645141,10,13,,,,Paris,7.0,2018
27,RER,JOINVILLE-LE-PONT,3950334,A,,,,,Joinville-le-Pont,,2018
109,Métro,ALMA-MARCEAU,4561735,9,,,,,Paris,8.0,2018
82,Métro,MARCADET-POISSONNIERS,5285526,4,12,,,,Paris,18.0,2018
98,Métro,MAIRIE DES LILAS,4817603,11,,,,,Les Lilas,,2018
77,Métro,PORTE DE PANTIN,5377661,5,,,,,Paris,19.0,2018
22,Métro,STRASBOURG-SAINT-DENIS,9258372,4,8,9,,,Paris,2.0,2018
208,Métro,PORTE DE LA CHAPELLE,2673189,12,,,,,Paris,18.0,2018
23,Métro,BIR-HAKEIM,8772981,6,,,,,Paris,15.0,2018
182,Métro,JAVEL-ANDRE CITROEN,3042409,10,,,,,Paris,15.0,2018
56,RER,LE GUICHET,924106,B,,,,,Orsay,,2018
250,Métro,MALAKOFF-RUE ETIENNE DOLET,2140693,13,,,,,Malakoff,,2018
78,Métro,PONT DE LEVALLOIS-BECON,5374925,3,,,,,Levallois-Perret,,2018
17,Métro,GARE D'AUSTERLITZ,10443637,5,10,,,,Paris,13.0,2018
32,Métro,HAVRE-CAUMARTIN,7865303,3,9,,,,Paris,9.0,2018
57,RER,SAINT-REMY-LES-CHEVREUSE,915757,B,,,,,St-Rémy-Lès-Chevreuse,,2018
54,Métro,MIROMESNIL,6391877,9,13,,,,Paris,8.0,2018
47,RER,ROBINSON,2181910,B,,,,,Sceaux,,2018
52,Métro,INVALIDES,6411555,8,13,,,,Paris,7.0,2018
45,Métro,MAIRIE DE MONTROUGE,7081319,4,,,,,Montrouge,,2018
177,Métro,PLACE MONGE,3134478,7,,,,,Paris,6.0,2018
161,Métro,FUNICULAIRE,3415784,2,,,,,Paris,18.0,2018
287,Métro,RENNES,1288804,12,,,,,Paris,6.0,2018
118,Métro,PORTE DE BAGNOLET,4347994,3,,,,,Paris,20.0,2018
21,RER,SAINT-GERMAIN-EN-LAYE,4908355,A,,,,,Saint-Germain-en-Laye,,2018
129,Métro,DUPLEIX,4092602,6,,,,,Paris,15.0,2018
7,Métro,REPUBLIQUE,18327920,3,5,8,9.0,11.0,Paris,11.0,2018
91,Métro,BONNE NOUVELLE,5025192,8,9,,,,Paris,10.0,2018
55,RER,PALAISEAU-VILLEBON,941474,B,,,,,Palaiseau,,2018
96,Métro,CHARLES MICHELS,4865336,10,,,,,Paris,15.0,2018
61,RER,FONTAINE-MICHALON,754778,B,,,,,Antony,,2018
99,Métro,PEREIRE,4804340,3,,,,,Paris,17.0,2018
24,Métro,PLACE CLICHY,8769157,2,13,,,,Paris,17.0,2018
270,Métro,CARDINAL LEMOINE,1753554,10,,,,,Paris,5.0,2018
55,Métro,PORTE DE VERSAILLES,6388506,12,,,,,Paris,15.0,2018
265,Métro,MONCEAU,1804353,2,,,,,Paris,17.0,2018
84,Métro,PASTEUR,5217986,6,12,,,,Paris,9.0,2018
25,Métro,NATION,8638165,1,2,6,9.0,,Paris,12.0,2018
73,Métro,CHATEAU DE VINCENNES,5544176,1,,,,,Vincennes,,2018
26,Métro,BOBIGNY-PABLO PICASSO,8262452,5,,,,,Bobigny,,2018
124,Métro,PORTE DE LA VILLETTE,4162037,7,,,,,Paris,19.0,2018
65,RER,COURCELLE-SUR-YVETTE,576015,B,,,,,Gif sur Yvette,,2018
114,Métro,CHATEAU D'EAU,4439398,4,,,,,Paris,10.0,2018
58,RER,LOZERE,828404,B,,,,,Palaiseau,,2018
125,Métro,LA MUETTE,4150248,9,,,,,Paris,16.0,2018
74,Métro,SEVRES-BABYLONE,5430593,10,12,,,,Paris,7.0,2018
199,Métro,LAMARCK-CAULAINCOURT,2843167,12,,,,,Paris,18.0,2018
108,Métro,OBERKAMPF,4580340,5,9,,,,Paris,11.0,2018
171,Métro,PARMENTIER,3283276,3,,,,,Paris,11.0,2018
235,Métro,MAUBERT-MUTUALITE,2349339,10,,,,,Paris,5.0,2018
189,Métro,COMMERCE,2973194,8,,,,,Paris,15.0,2018
179,Métro,PORTE DAUPHINE,3119154,2,,,,,Paris,16.0,2018
195,Métro,CRETEIL-POINTE DU LAC,2924153,8,,,,,Créteil,,2018
169,Métro,PERNETY,3310917,13,,,,,Paris,14.0,2018
146,Métro,VAUGIRARD,3663937,12,,,,,Paris,15.0,2018
148,Métro,TERNES,3627447,2,,,,,Paris,17.0,2018
155,Métro,SENTIER,3507732,3,,,,,Paris,3.0,2018
164,Métro,BOULOGNE-PONT DE SAINT-CLOUD,3358482,10,,,,,Boulogne Billancourt,,2018
130,Métro,OURCQ,4089055,5,,,,,Paris,19.0,2018
226,Métro,RIQUET,2434730,7,,,,,Paris,19.0,2018
252,Métro,SOLFERINO,2130716,12,,,,,Paris,7.0,2018
197,Métro,FRONT POPULAIRE,2877264,12,,,,,Saint Denis / Aubervilliers,,2018
248,Métro,EXELMANS,2152072,9,,,,,Paris,16.0,2018
269,Métro,SAINT-FRANCOIS-XAVIER,1756612,13,,,,,Paris,7.0,2018
268,Métro,PONT MARIE,1769299,7,,,,,Paris,4.0,2018
260,Métro,MAISON BLANCHE,1974306,7,,,,,Paris,13.0,2018
294,Métro,FALGUIERE,912582,12,,,,,Paris,15.0,2018
273,Métro,EUROPE,1694103,3,,,,,Paris,8.0,2018
19,RER,NOISY-CHAMPS,5401324,A,,,,,Champs-sur-Marne,,2018
263,Métro,MAISONS-ALFORT-LES JUILLIOTTES,1905384,8,,,,,Maisons -Alfort,,2018
292,Métro,VANEAU,1067512,10,,,,,Paris,7.0,2018
16,RER,LUXEMBOURG,6020838,B,,,,,Paris,5.0,2018
23,RER,BOURG-LA-REINE,4595817,B,,,,,Bourg la Reine,,2018
6,Métro,BIBLIOTHEQUE,18770034,14,,,,,Paris,13.0,2018
40,RER,ORSAY-VILLE,2605092,B,,,,,Orsay,,2018
36,RER,NOISIEL,2882653,A,,,,,Noisiel,,2018
81,Métro,DAUMESNIL,5317608,6,8,,,,Paris,12.0,2018
67,Métro,PIGALLE,5949716,2,12,,,,Paris,18.0,2018
72,Métro,CONVENTION,5609633,12,,,,,Paris,15.0,2018
62,Métro,ANVERS,6047635,2,,,,,Paris,18.0,2018
58,Métro,SAINT-MANDE-TOURELLE,6314385,1,,,,,Saint Mandé,,2018
100,Métro,COLONEL FABIEN,4794789,2,,,,,Paris,10.0,2018
126,Métro,PASSY,4124316,6,,,,,Paris,16.0,2018
220,Métro,RANELAGH,2470025,9,,,,,Paris,16.0,2018
217,Métro,IENA,2506768,9,,,,,Paris,16.0,2018
172,Métro,CHEVALERET,3257784,6,,,,,Paris,13.0,2018
186,Métro,GAITE,2995328,13,,,,,Paris,14.0,2018
137,Métro,SAINT-AUGUSTIN,3853378,9,,,,,Paris,8.0,2018
255,Métro,PORTE D'IVRY,2045606,7,,,,,Paris,13.0,2018
229,Métro,LOURMEL,2424947,8,,,,,Paris,15.0,2018
253,Métro,JASMIN,2103952,9,,,,,Paris,16.0,2018
259,Métro,RASPAIL,1995962,4,6,,,,Paris,14.0,2018
272,Métro,FILLES DU CALVAIRE,1718975,8,,,,,Paris,3.0,2018
261,Métro,MABILLON,1963879,10,,,,,Paris,6.0,2018
303,Métro,EGLISE D'AUTEUIL,182153,10,,,,,Paris,16.0,2018
295,Métro,SAINT-FARGEAU,737146,3bis,,,,,Paris,8.0,2018
9,RER,NOISY-LE-GRAND-MONT D'EST,8077756,A,,,,,Noisy-le-Grand,,2018
11,Métro,HOTEL DE VILLE,12307363,1,11,,,,Paris,4.0,2019
17,Métro,ESPLANADE DE LA DEFENSE,9883008,1,,,,,Puteaux,,2019
19,Métro,FRANKLIN D. ROOSEVELT,9545487,1,9,,,,Paris,8.0,2019
22,Métro,NATION,8834660,1,2,6,9.0,,Paris,12.0,2019
28,Métro,PLACE CLICHY,8020440,2,13,,,,Paris,17.0,2019
35,Métro,CHATEAU ROUGE,7306788,4,,,,,Paris,18.0,2019
6,Métro,BIBLIOTHEQUE,19754334,14,,,,,Paris,13.0,2019
37,Métro,AUBERVILLIERS-PANTIN-QUATRE CHEMINS,7215915,7,,,,,Aubervilliers,,2019
12,Métro,CHATELET,10766712,1,4,7,11.0,14.0,Paris,1.0,2019
40,Métro,BIR-HAKEIM,6903648,6,,,,,Paris,15.0,2019
15,Métro,OPERA,10501357,3,7,8,,,Paris,9.0,2019
43,Métro,MAIRIE DE MONTROUGE,6849601,4,,,,,Montrouge,,2019
18,Métro,PALAIS-ROYAL,9592920,1,7,,,,Paris,1.0,2019
60,Métro,COUR SAINT-EMILION,6043808,14,,,,,Paris,12.0,2019
20,Métro,STRASBOURG-SAINT-DENIS,9524965,4,8,9,,,Paris,2.0,2019
66,Métro,VILLIERS,5667552,2,3,,,,Paris,17.0,2019
24,Métro,PORTE DE CLIGNANCOURT,8393535,4,,,,,Paris,18.0,2019
80,Métro,SEVRES-BABYLONE,5037509,10,12,,,,Paris,7.0,2019
25,Métro,HAVRE-CAUMARTIN,8277127,3,9,,,,Paris,9.0,2019
81,Métro,RICHELIEU-DROUOT,5014491,8,9,,,,Paris,9.0,2019
36,Métro,CHARLES DE GAULLE-ETOILE,7296559,1,2,6,,,Paris,8.0,2019
87,Métro,PLAISANCE,4784211,13,,,,,Paris,14.0,2019
42,Métro,STALINGRAD,6891050,2,5,7,,,Paris,19.0,2019
88,Métro,SAINT-DENIS-UNIVERSITE,4770181,13,,,,,Saint Denis,,2019
48,Métro,LA CHAPELLE,6534340,2,,,,,Paris,9.0,2019
91,Métro,CRETEIL-PREFECTURE,4663191,8,,,,,Créteil,,2019
53,Métro,LES SABLONS,6314665,1,,,,,Neuilly Sur Seine,,2019
94,Métro,BONNE NOUVELLE,4583027,8,9,,,,Paris,10.0,2019
55,Métro,SAINT-MICHEL,6286034,4,,,,,Paris,5.0,2019
96,Métro,GLACIERE,4498939,6,,,,,Paris,13.0,2019
56,Métro,PORTE D'ORLEANS,6259225,4,,,,,Paris,14.0,2019
97,Métro,PORTE DE CLICHY,4495978,13,,,,,Paris,17.0,2019
57,Métro,SAINT-MANDE-TOURELLE,6245865,1,,,,,Saint Mandé,,2019
100,Métro,PEREIRE,4446732,3,,,,,Paris,17.0,2019
59,Métro,PYRAMIDES,6069724,7,14,,,,Paris,1.0,2019
119,Métro,LA MUETTE,3991922,9,,,,,Paris,16.0,2019
1,Métro,GARE DU NORD,51141374,4,5,,,,Paris,10.0,2019
61,Métro,MARCADET-POISSONNIERS,5973655,4,12,,,,Paris,18.0,2019
120,Métro,MENILMONTANT,3943809,2,,,,,Paris,11.0,2019
2,Métro,SAINT-LAZARE,46923920,3,9,12,13.0,14.0,Paris,8.0,2019
62,Métro,MIROMESNIL,5908201,9,13,,,,Paris,8.0,2019
123,Métro,FORT D'AUBERVILLIERS,3889085,7,,,,,Aubervilliers,,2019
3,Métro,GARE DE LYON,36512570,1,14,A,,,Paris,12.0,2019
64,Métro,JAURES,5836196,2,5,7bis,,,Paris,19.0,2019
126,Métro,SAINT-GERMAIN DES PRES,3866889,4,,,,,Paris,6.0,2019
8,Métro,LA DEFENSE,16213921,1,,,,,Puteaux,,2019
71,Métro,PIGALLE,5599495,2,12,,,,Paris,18.0,2019
127,Métro,EGLISE DE PANTIN,3843796,5,,,,,Pantin,,2019
13,Métro,BELLEVILLE,10735544,2,11,,,,Paris,10.0,2019
73,Métro,MARCEL SEMBAT,5521946,9,,,,,Boulogne Billancourt,,2019
128,Métro,VICTOR HUGO,3841033,2,,,,,Paris,16.0,2019
16,Métro,GARE D'AUSTERLITZ,9887549,5,10,,,,Paris,13.0,2019
75,Métro,REAUMUR-SEBASTOPOL,5291106,3,4,,,,Paris,3.0,2019
138,Métro,ANATOLE FRANCE,3533091,3,,,,,Levallois-Perret,,2019
23,Métro,MADELEINE,8473016,8,12,14,,,Paris,8.0,2019
78,Métro,PONT DE LEVALLOIS-BECON,5068483,3,,,,,Levallois-Perret,,2019
139,Métro,POISSONNIERE,3466034,7,,,,,Paris,10.0,2019
4,Métro,MONTPARNASSE-BIENVENUE,29857740,4,6,12,13.0,,Paris,14.0,2019
27,Métro,MAIRIE DE MONTREUIL,8106589,9,,,,,Montreuil,,2019
89,Métro,ALESIA,4764374,4,,,,,Paris,14.0,2019
5,Métro,GARE DE L'EST,22443106,4,5,7,,,Paris,10.0,2019
141,Métro,VAUGIRARD,3445009,12,,,,,Paris,15.0,2019
7,Métro,REPUBLIQUE,16596521,3,5,8,9.0,11.0,Paris,11.0,2019
38,Métro,VILLEJUIF-LOUIS ARAGON,7198931,7,,,,,Villejuif,,2019
98,Métro,PASTEUR,4493457,6,12,,,,Paris,9.0,2019
9,Métro,LES HALLES,16069170,4,,,,,Paris,1.0,2019
152,Métro,GARIBALDI,3330349,13,,,,,Saint Ouen,,2019
10,Métro,BASTILLE,13151192,1,5,8,,,Paris,12.0,2019
44,Métro,GRANDS BOULEVARDS,6807424,8,9,,,,Paris,9.0,2019
103,Métro,ALMA-MARCEAU,4382709,9,,,,,Paris,8.0,2019
14,Métro,PLACE D'ITALIE,10577276,5,6,7,,,Paris,13.0,2019
164,Métro,PARMENTIER,3103492,3,,,,,Paris,11.0,2019
26,Métro,PORTE MAILLOT,8226552,1,,,,,Paris,16.0,2019
50,Métro,CHATEAU DE VINCENNES,6353285,1,,,,,Vincennes,,2019
121,Métro,DENFERT-ROCHEREAU,3911586,4,6,,,,Paris,14.0,2019
21,Métro,TROCADERO,9327124,6,9,,,,Paris,16.0,2019
166,Métro,MAIRIE D'IVRY,3074561,7,,,,,Ivry,,2019
31,Métro,OLYMPIADES,7912359,14,,,,,Paris,13.0,2019
51,Métro,MAIRIE DE CLICHY,6342058,13,,,,,Clichy,,2019
124,Métro,LES COURTILLES,3886523,13,,,,,Asnières sur Seine,,2019
29,Métro,BARBES-ROCHECHOUART,7974496,2,4,,,,Paris,18.0,2019
167,Métro,SAINT-AUGUSTIN,3052723,9,,,,,Paris,8.0,2019
33,Métro,PORTE DE VINCENNES,7633984,1,,,,,Paris,12.0,2019
58,Métro,CONCORDE,6115023,1,8,12,,,Paris,8.0,2019
125,Métro,CHATEAU D'EAU,3878260,4,,,,,Paris,10.0,2019
30,Métro,LA MOTTE-PICQUET-GRENELLE,7958383,6,8,10,,,Paris,15.0,2019
168,Métro,PERNETY,3050541,13,,,,,Paris,14.0,2019
46,Métro,GEORGE V,6643262,1,,,,,Paris,8.0,2019
72,Métro,GALLIENI,5595343,3,,,,,Bagnolet,,2019
134,Métro,CHARONNE,3652338,9,,,,,Paris,12.0,2019
32,Métro,BOBIGNY-PABLO PICASSO,7879929,5,,,,,Bobigny,,2019
170,Métro,QUAI DE LA GARE,3033927,6,,,,,Paris,13.0,2019
52,Métro,REUILLY-DIDEROT,6328040,1,8,,,,Paris,12.0,2019
82,Métro,GABRIEL PERI,4998394,13,,,,,Asnières,,2019
135,Métro,DUROC,3596220,10,13,,,,Paris,7.0,2019
34,Métro,CHAUSSEE D'ANTIN-LA FAYETTE,7312371,7,9,,,,Paris,9.0,2019
181,Métro,SAINT-MAUR,2924501,3,,,,,Paris,11.0,2019
54,Métro,BERCY,6311543,6,14,,,,Paris,12.0,2019
86,Métro,DAUMESNIL,4954004,6,8,,,,Paris,12.0,2019
137,Métro,CRETEIL-UNIVERSITE,3536972,8,,,,,Créteil,,2019
39,Métro,CHATILLON-MONTROUGE,7196503,13,,,,,Chatillon,,2019
183,Métro,PYRENEES,2920049,11,,,,,Paris,20.0,2019
65,Métro,PORTE DE VERSAILLES,5823995,12,,,,,Paris,15.0,2019
92,Métro,PORTE DE VANVES,4660158,13,,,,,Paris,14.0,2019
140,Métro,MALAKOFF-PLATEAU DE VANVES,3454231,13,,,,,Malakoff,,2019
41,Métro,PONT DE NEUILLY,6902027,1,,,,,Neuilly Sur Seine,,2019
193,Métro,ROME,2753714,2,,,,,Paris,17.0,2019
69,Métro,PORTE DE PANTIN,5615256,5,,,,,Paris,19.0,2019
95,Métro,COLONEL FABIEN,4511921,2,,,,,Paris,10.0,2019
144,Métro,CORENTIN CELTON,3438335,12,,,,,Issy Les Moulineaux,,2019
45,Métro,GAMBETTA,6798910,3,3bis,,,,Paris,20.0,2019
194,Métro,GAITE,2713799,13,,,,,Paris,14.0,2019
70,Métro,ODEON,5600764,4,10,,,,Paris,6.0,2019
118,Métro,GUY MOQUET,4004960,13,,,,,Paris,17.0,2019
146,Métro,SENTIER,3420249,3,,,,,Paris,3.0,2019
47,Métro,INVALIDES,6540934,8,13,,,,Paris,7.0,2019
195,Métro,LAMARCK-CAULAINCOURT,2704202,12,,,,,Paris,18.0,2019
76,Métro,CONVENTION,5275717,12,,,,,Paris,15.0,2019
122,Métro,BLANCHE,3893362,2,,,,,Paris,9.0,2019
148,Métro,BOURSE,3386481,3,,,,,Paris,2.0,2019
49,Métro,SAINT-PAUL,6502842,1,,,,,Paris,4.0,2019
200,Métro,MARAICHERS,2608017,9,,,,,Paris,20.0,2019
77,Métro,PORTE DE SAINT-CLOUD,5174694,9,,,,,Paris,16.0,2019
130,Métro,LEDRU-ROLLIN,3777270,8,,,,,Paris,12.0,2019
154,Métro,SAINT-PLACIDE,3304968,4,,,,,Paris,6.0,2019
63,Métro,LA COURNEUVE-8 MAI 1945,5886507,7,,,,,La Courneuve,,2019
202,Métro,RUE DES BOULETS,2583609,9,,,,,Paris,11.0,2019
79,Métro,PONT DE SEVRES,5048247,9,,,,,Boulogne Billancourt,,2019
133,Métro,BERAULT,3656859,1,,,,,Vincennes,,2019
156,Métro,RAMBUTEAU,3219510,11,,,,,Paris,3.0,2019
67,Métro,ANVERS,5643147,2,,,,,Paris,18.0,2019
203,Métro,DUGOMMIER,2579556,6,,,,,Paris,12.0,2019
84,Métro,VOLTAIRE,4975145,9,,,,,Paris,11.0,2019
143,Métro,PORTE DES LILAS,3439385,3bis,11,,,,Paris,20.0,2019
159,Métro,PORTE DE CHAMPERRET,3189251,3,,,,,Paris,17.0,2019
68,Métro,BALARD,5626040,8,,,,,Paris,15.0,2019
204,Métro,LA FOURCHE,2563103,13,,,,,Paris,8.0,2019
101,Métro,MAIRIE DES LILAS,4436148,11,,,,,Les Lilas,,2019
149,Métro,CENSIER-DAUBENTON,3385284,7,,,,,Paris,6.0,2019
173,Métro,ARGENTINE,3026210,1,,,,,Paris,17.0,2019
74,Métro,CRIMEE,5431969,7,,,,,Paris,19.0,2019
205,Métro,COURCELLES,2557929,2,,,,,Paris,17.0,2019
104,Métro,PORTE DE MONTREUIL,4344016,9,,,,,Paris,20.0,2019
151,Métro,MARX DORMOY,3359946,12,,,,,Paris,18.0,2019
174,Métro,RUE DE LA POMPE,3004505,9,,,,,Paris,16.0,2019
83,Métro,HOCHE,4995902,5,,,,,Pantin,,2019
209,Métro,NATIONALE,2497964,6,,,,,Paris,13.0,2019
105,Métro,JUSSIEU,4328012,7,10,,,,Paris,5.0,2019
153,Métro,TERNES,3329214,2,,,,,Paris,17.0,2019
198,Métro,LOUVRE,2633369,1,,,,,Paris,1.0,2019
