Geo Point;Geo Shape;objectid;insee;act2017;actf17;acth17;act2016;actf2016;acth2016;act2015;actf2015;acth2015;act2014;actf2014;acth2014;act2013;actf2013;acth2013;act2012;actf2012;acth2012;act2011;actf2011;acth2011;act2010;actf2010;acth2010;act2009;actf2009;acth2009;act2008;actf2008;acth2008;ac2554a_06;ac2554a_99;actf2007;acth2007;act2007;act2006;actf2006;acth2006;txactf99;act99;act90;act75;actf75;act68;actf68;act62;actf62;acth18;actf18;act2018
48.9999948296916, 2.098919542401687;"{""coordinates"": [[2.098919542401687, 48.9999948296916]], ""type"": ""MultiPoint""}";591;78172;17312.08;8604.13;8707.96;17050.03;8446.18;8603.85;16970.99;8423.6;8547.39;17256.74;8558.47;8698.27;17382.04;8594.44;8787.59;17381.83;8436.92;8944.91;17612.29;8462.81;9149.47;17464.06;8426.5;9037.56;17196.81;8223.01;8973.8;17151.29;8209.54;8941.75;13153.57;13190;8078.09;8667.92;16746.01;16791.45;8111.28;8680.18;7546;15708;15326;14494;5906;11768;4532;9344;3316;8671.15;8420.9;17092.05
48.591014375905175, 1.7339126777860063;"{""coordinates"": [[1.7339126777860063, 48.591014375905175]], ""type"": ""MultiPoint""}";603;78209;435;190;245;434.51;189.78;244.72;444.67;220.32;224.35;448.05;222;226.04;444;220;224;439.45;217.74;221.7;434.39;215.24;219.15;421.28;217.02;204.26;413.35;212.94;200.41;396;204;192;313.22;292;199.4;187.67;387.08;378.16;194.81;183.35;159;356;364;223;76;212;68;104;28;245;190;435
48.855269588293815, 1.7428313745246764;"{""coordinates"": [[1.7428313745246764, 48.855269588293815]], ""type"": ""MultiPoint""}";612;78236;331.96;158.46;173.51;335;160;175;333.31;159.19;174.12;331.62;158.38;173.23;289.98;144.99;144.99;286.51;143.26;143.26;288;144;144;284.53;142.27;142.27;281.06;140.53;140.53;290.3;133.38;156.92;220;212;134.08;157.74;291.82;296;136;160;108;232;240;152;45;137;45;135;34;172.91;157.74;330.65
48.89235692760677, 1.5768461228105939;"{""coordinates"": [[1.5768461228105939, 48.89235692760677]], ""type"": ""MultiPoint""}";613;78237;80;40;40;80;40;40;80.51;40.26;40.26;81.91;39.01;42.91;84.52;40.25;44.27;84;40;44;85.04;40.5;44.55;85.57;40.75;44.82;108.65;52.32;56.34;108;52;56;82.98;68;52;56;108;106.69;51.37;55.32;26;72;48;18;4;18;6;29;8;39.74;39.74;79.49
49.0297363876008, 1.8977654280300587;"{""coordinates"": [[1.8977654280300587, 49.0297363876008]], ""type"": ""MultiPoint""}";620;78261;320.68;173.07;147.62;338.31;159.93;178.38;336.64;159.23;177.4;336;159;177;334.02;158.06;175.96;332.54;157.36;175.18;346.3;145.6;200.7;344.74;144.95;199.79;352;148;204;350.44;147.35;203.1;285.3;280;146.61;202.09;348.7;354.59;154.88;199.71;156;344;284;213;74;144;41;138;41;146.31;171.53;317.84
48.79829964354417, 1.7923060658235146;"{""coordinates"": [[1.7923060658235146, 48.79829964354417]], ""type"": ""MultiPoint""}";621;78262;600;295;305;587.62;288.92;298.71;575.25;282.83;292.42;547.52;283.75;263.77;547.04;283.5;263.54;548;284;264;548.64;284.33;264.31;549.28;284.67;264.62;590.33;280.92;309.41;587.75;279.69;308.06;471.34;420;276;304;580;574.32;273.3;301.02;245;512;428;306;118;270;84;208;66;306.98;297.77;604.75
48.75660929682687, 1.7248837512844497;"{""coordinates"": [[1.7248837512844497, 48.75660929682687]], ""type"": ""MultiPoint""}";623;78264;16.32;5.44;10.88;15;5;10;16.32;5.44;10.88;17.37;5.79;11.58;47.33;15.78;31.56;47.33;15.78;31.56;48;16;32;46;15.33;30.67;44;14.67;29.33;32;12;20;32;16;11.99;19.98;31.97;32;12;20;10;20;28;11;1;8;1;14;4;10.53;5.26;15.79
48.71953691772008, 1.6143115864119;"{""coordinates"": [[1.6143115864119, 48.71953691772008]], ""type"": ""MultiPoint""}";630;78283;190.59;85.26;105.32;191.17;85.52;105.65;190;85;105;188.83;84.48;104.35;188.24;84.21;104.03;132.14;61.94;70.2;129.66;60.78;68.88;128;60;68;126.76;59.42;67.34;125.1;58.64;66.46;148.11;84;85.67;102.8;188.47;186.19;84.63;101.56;49;112;108;42;15;35;11;33;5;85.73;75.02;160.75
49.048069576217266, 1.849283788693059;"{""coordinates"": [[1.849283788693059, 49.048069576217266]], ""type"": ""MultiPoint""}";645;78317;440.07;214.8;225.27;434.91;196.7;238.21;429.47;194.16;235.31;429;194;235;426.87;193.04;233.83;424.74;192.07;232.66;397.03;173.7;223.33;388.51;169.97;218.54;384;168;216;376.14;164.56;211.58;293.62;264;161.03;207.04;368.06;373.31;159.39;213.92;132;316;300;147;54;120;35;92;27;220;209.77;429.77
48.90691192105252, 1.7838117507893885;"{""coordinates"": [[1.7838117507893885, 48.90691192105252]], ""type"": ""MultiPoint""}";650;78325;285;145;140;285;145;140;325.14;154.39;170.74;325.36;154.55;170.81;320;152;168;316.25;150.22;166.03;313.03;148.69;164.34;282.94;133.39;149.56;283.44;133.62;149.82;280;132;148;214.49;240;131.54;147.48;279.02;278.04;131.08;146.96;129;296;240;151;44;150;47;152;36;140;145;285
48.76215706282646, 2.1393948052490463;"{""coordinates"": [[2.1393948052490463, 48.76215706282646]], ""type"": ""MultiPoint""}";656;78343;680.15;305.53;374.62;681.48;306.23;375.25;645;290;355;654.29;294.18;360.11;663.14;298.16;364.99;704.93;320.43;384.5;703.07;319.57;383.5;704;320;384;692.32;314.71;377.61;680.19;309.21;370.97;485.63;504;275.58;337.28;612.86;608.06;273.42;334.64;281;632;688;607;241;272;120;283;110;377.82;368.26;746.08
48.9228521763286, 1.5798543918228776;"{""coordinates"": [[1.5798543918228776, 48.9228521763286]], ""type"": ""MultiPoint""}";658;78346;785.28;408.84;376.44;787.58;409.55;378.02;780;405;375;784.33;407.25;377.08;788.67;409.5;379.17;842.27;387.21;455.07;837.1;384.83;452.27;844;388;456;845.15;388.53;456.62;846.3;389.06;457.24;629.27;580;359.62;480.88;840.5;816.02;349.14;466.87;298;672;584;301;108;261;82;206;52;419.64;347.29;766.92
48.57406988738765, 1.9989739691567308;"{""coordinates"": [[1.9989739691567308, 48.57406988738765]], ""type"": ""MultiPoint""}";659;78349;214.15;94.62;119.52;213.29;94.25;119.05;256.38;127.79;128.6;254.97;127.49;127.49;256;128;128;259.08;129.54;129.54;265.73;134.91;130.82;247.68;99.07;148.61;246.72;98.69;148.03;240;96;144;194;172;94.56;141.84;236.4;232.8;93.12;139.68;107;224;172;104;36;67;21;64;19;120;95;215
48.99867510689438, 2.0530334313590526;"{""coordinates"": [[2.0530334313590526, 48.99867510689438]], ""type"": ""MultiPoint""}";673;78382;2197.58;1149.17;1048.41;2213.67;1157.61;1056.06;2255.69;1151.71;1103.98;2245.9;1146.79;1099.11;2253;1150;1103;2231.67;1139.12;1092.55;2187.31;1108.89;1078.42;2206.85;1070.32;1136.53;2210.56;1070.6;1139.96;2162;1047;1115;1656.19;1433;1027.72;1094.45;2122.18;2082.35;1008.45;1073.91;829;1711;1567;1294;487;1076;412;741;251;1041;1141;2182
48.79584124587634, 1.8206005687247235;"{""coordinates"": [[1.8206005687247235, 48.79584124587634]], ""type"": ""MultiPoint""}";677;78389;706.67;355.83;350.84;708.76;356.88;351.88;776.3;367.79;408.52;789.59;374.64;414.95;784;372;412;788.19;373.98;414.21;780.26;380;400.26;757.33;358.73;398.59;762.67;361.27;401.41;760;360;400;553.72;576;359.26;399.18;758.44;756.88;358.52;398.36;309;676;600;458;160;330;103;303;95;350;355;705
48.91640629310205, 1.9695576273656417;"{""coordinates"": [[1.9695576273656417, 48.91640629310205]], ""type"": ""MultiPoint""}";708;78466;2758.51;1301.91;1456.6;2701.46;1269.78;1431.68;2662;1251;1411;2649.23;1245;1404.23;2634.46;1238;1396.46;2597.46;1225.22;1372.24;2571.83;1213.13;1358.7;2544;1200;1344;2537.9;1197.12;1340.78;2532.24;1194.44;1337.79;1951.25;1756;1114.4;1417.91;2532.31;2385.24;1049.85;1335.38;944;2160;2080;1422;507;965;319;955;325;1486.28;1429;2915.27
48.5764601194428, 1.7831924436007691;"{""coordinates"": [[1.7831924436007691, 48.5764601194428]], ""type"": ""MultiPoint""}";709;78470;460.24;210.15;250.09;460;210;250;460;210;250;460.51;210.23;250.28;489.47;236.84;252.63;494.37;239.21;255.16;496;240;256;497.09;240.53;256.56;498.72;241.32;257.41;460.99;214.6;246.39;356;392;216.19;248.22;464.4;464;216;248;221;488;432;196;70;155;49;145;44;249.36;209.61;458.97
48.52636228893427, 1.8049865350302823;"{""coordinates"": [[1.8049865350302823, 48.52636228893427]], ""type"": ""MultiPoint""}";724;78506;402.5;198.76;203.74;395;195;200;388.52;191.8;196.72;382.03;188.6;193.43;417.43;182.87;234.55;416.91;182.65;234.26;420;184;236;418.46;183.32;235.13;416.91;182.65;234.26;388.15;174.27;213.88;308;364;176.15;216.19;392.34;392;176;216;187;460;364;209;65;194;59;180;34;205.46;200.5;405.96
48.63651567235076, 1.6891229340873202;"{""coordinates"": [[1.6891229340873202, 48.63651567235076]], ""type"": ""MultiPoint""}";726;78516;417.67;191.64;226.03;409.9;188.07;221.83;443.19;180.57;262.62;434.91;177.18;257.72;432;176;256;423.28;172.45;250.83;410.73;168.9;241.83;448.55;224.28;224.28;443.74;221.87;221.87;440;220;220;302.9;284;216.79;216.79;433.58;427.17;213.58;213.58;163;348;280;182;70;149;52;104;27;230;195;425
49.04295468957608, 1.7935679178284376;"{""coordinates"": [[1.7935679178284376, 49.04295468957608]], ""type"": ""MultiPoint""}";734;78536;190.59;90;100.59;190.1;94.43;95.67;189.49;94.21;95.28;187;93;94;186.51;92.76;93.75;186.51;92.76;93.75;185.96;88.94;97.02;185.47;88.7;96.77;184;88;96;183.02;87.53;95.49;166.39;136;87.13;95.05;182.18;217.89;103;114.89;79;152;144;62;23;70;22;55;17;97.66;87.38;185.04
48.712873910603136, 1.9970995219126269;"{""coordinates"": [[1.9970995219126269, 48.712873910603136]], ""type"": ""MultiPoint""}";737;78548;242.87;96.09;146.78;240.55;95.15;145.39;240;95;145;231.56;91.66;139.9;223.59;88.51;135.09;232.41;104.58;127.82;234.43;105.49;128.94;240;108;132;242.03;108.91;133.11;244.05;109.82;134.23;201.89;224;147.04;151.01;298.05;296.89;146.47;150.42;120;256;208;130;49;96;30;98;29;126.5;110;236.5
48.84603715275215, 1.8370530974967998;"{""coordinates"": [[1.8370530974967998, 48.84603715275215]], ""type"": ""MultiPoint""}";753;78588;554.65;257.52;297.13;549.3;255.03;294.27;532.75;248.35;284.41;532;248;284;532;248;284;527.93;246.1;281.83;532.33;252.36;279.97;526.72;248.37;278.35;512.01;241.44;270.57;492;232;260;371.37;252;224.78;251.91;476.7;461.4;217.57;243.83;145;304;276;139;39;124;40;87;21;300;260;560
48.88791232795295, 1.6841985824091699;"{""coordinates"": [[1.6841985824091699, 48.88791232795295]], ""type"": ""MultiPoint""}";755;78591;1098.82;502.81;596.01;1097.5;507.5;590;1096.15;506.88;589.27;1094.34;506.05;588.29;1031.84;509.88;521.97;1016.57;502.18;514.39;980;484;496;958.99;473.62;485.37;937.98;463.25;474.73;963.72;453.28;510.44;756;788;450.49;507;957.49;952;448;504;428;956;925;640;248;456;139;465;164;594.57;500.97;1095.54
48.84408448221328, 1.9327140146459907;"{""coordinates"": [[1.9327140146459907, 48.84408448221328]], ""type"": ""MultiPoint""}";762;78615;399.63;199.79;199.84;409.27;204.58;204.69;452.24;229.95;222.29;452.04;229.96;222.08;448;228;220;449.2;227.33;221.87;442.61;218.65;223.95;350.65;163.36;187.29;352.86;164.41;188.45;352;164;188;270.35;320;163.64;187.22;350.85;349.71;163.27;186.44;177;400;388;372;151;288;89;283;91;195;195;390
48.77575099921075, 1.994018692613872;"{""coordinates"": [[1.994018692613872, 48.77575099921075]], ""type"": ""MultiPoint""}";766;78621;14955.11;6942.68;8012.43;14879.43;6888.39;7991.05;15001.08;6991.14;8009.94;15050.58;7069.37;7981.21;14678.68;6880.39;7798.29;14318.04;6697.03;7621.02;14043.39;6572.51;7470.87;13945.54;6580.61;7364.93;13590.4;6432.82;7157.58;13932.97;6567.33;7365.64;11078.17;10908;6648.01;7736.62;14384.64;14695.92;6728.5;7967.43;6240;14093;15036;10370;3769;7196;2452;3816;1161;8066.55;6666.58;14733.12
48.926575938894246, 1.6936083932863077;"{""coordinates"": [[1.6936083932863077, 48.926575938894246]], ""type"": ""MultiPoint""}";782;78677;251.74;123.3;128.44;244.29;115.09;129.2;244.86;115.38;129.47;244;115;129;241.69;113.91;127.78;239.85;113.04;126.81;248.48;120.23;128.25;246.55;119.3;127.25;248;120;128;248.96;120.47;128.5;194.46;164;120.98;129.04;250.02;248.25;107.57;140.67;95;204;188;98;22;112;36;83;21;126.72;121.65;248.37
48.80268853740349, 2.1713215319497903;"{""coordinates"": [[2.1713215319497903, 48.80268853740349]], ""type"": ""MultiPoint""}";785;78686;7906.94;3913.14;3993.8;7964.14;3941.77;4022.37;7786.51;3805.53;3980.97;7748.76;3754.25;3994.51;7970.89;3875.74;4095.16;7868.14;3802.36;4065.79;7576.34;3682.69;3893.65;7697.38;3765.36;3932.02;7726.77;3747.06;3979.71;7800.4;3778.54;4021.86;6434.36;6000;3820.03;3997.56;7817.59;7998.92;3862.36;4136.56;3453;7232;6904;7345;3084;7352;2960;7289;2831;4100.73;3974.6;8075.33
48.67167248052016, 2.2892534253083507;"{""coordinates"": [[2.2892534253083507, 48.67167248052016]], ""type"": ""MultiPoint""}";797;91044;2459.72;1217.31;1242.41;2445;1215;1230;2344.47;1165.15;1179.32;2244.48;1115.56;1128.92;1850.16;878.66;971.5;1808.85;858.94;949.92;1744;828;916;1739.04;825.65;913.4;1734.54;823.51;911.03;1871.47;869.58;1001.89;1384;1136;861.64;992.42;1854.06;1756;816;940;619;1356;1320;714;271;460;180;397;145;1237.38;1212.29;2449.67
48.57186663122904, 2.1643410985650973;"{""coordinates"": [[2.1643410985650973, 48.57186663122904]], ""type"": ""MultiPoint""}";816;91105;4123.29;1991.25;2132.04;4146.09;2007.31;2138.77;4144.56;2024.98;2119.57;4102;2003.72;2098.28;4120;2012;2108;4096.67;2000.61;2096.07;4064.95;1977.12;2087.84;3833.73;1951.11;1882.62;3819.34;1943.81;1875.53;3804;1936;1868;2910.89;2831;1911;1843.93;3754.94;3705.87;1886.01;1819.87;1675;3569;3668;2843;1051;1098;359;844;252;2120;1980;4100
48.357154849837414, 2.4068674716420877;"{""coordinates"": [[2.4068674716420877, 48.357154849837414]], ""type"": ""MultiPoint""}";823;91121;241.66;113.32;128.34;245;115;130;252.16;118.36;133.8;259.31;121.72;137.6;266.76;117.21;149.54;262.9;115.52;147.38;264;116;148;262.35;115.27;147.07;260.69;114.55;146.15;229.56;114.78;114.78;196;176;114.89;114.89;229.78;232;116;116;100;216;188;117;33;123;39;119;29;125.82;110.81;236.63
48.51686113318521, 2.217997053676139;"{""coordinates"": [[2.217997053676139, 48.51686113318521]], ""type"": ""MultiPoint""}";828;91132;575;305;270;573.5;299.22;274.28;571.99;298.43;273.56;592.62;288.31;304.31;590.08;287.04;303.04;584;284;300;573.86;278.93;294.93;563.73;273.87;289.86;538.02;236.89;301.13;543.09;239.12;303.97;425.98;416;236;300;536;533.47;234.88;298.58;227;500;452;273;104;370;113;317;103;267.88;303.51;571.38
48.50744655939513, 2.1687489458009463;"{""coordinates"": [[2.1687489458009463, 48.50744655939513]], ""type"": ""MultiPoint""}";833;91148;55;20;35;56.23;20.45;35.78;57.46;20.9;36.57;65.37;28.6;36.77;64;28;36;64;28;36;63.09;27.6;35.49;61.71;27;34.71;52.79;24.37;28.43;52.4;24.18;28.21;35.73;52;24;28;52;51.6;23.82;27.79;28;68;44;37;12;36;11;28;10;35.78;20.45;56.23
48.70751465044568, 2.3115996611639513;"{""coordinates"": [[2.3115996611639513, 48.70751465044568]], ""type"": ""MultiPoint""}";836;91161;10532.08;5170.57;5361.51;10311.69;5151.16;5160.52;10444.06;5202.66;5241.4;10338.96;5169.06;5169.91;10123.66;5013.25;5110.41;9991.27;5019.34;4971.92;9926.29;4989.88;4936.42;9776.12;4930.88;4845.23;9746.79;4936.17;4810.62;9831.78;4998.35;4833.43;8004.83;7984;5057;4977.71;10034.71;10128.52;5105.34;5023.18;4671;9664;9220;7849;3064;4284;1596;1456;500;5313.83;5012.31;10326.15
48.71990810026925, 2.4630010650569605;"{""coordinates"": [[2.4630010650569605, 48.71990810026925]], ""type"": ""MultiPoint""}";843;91191;4760.32;2464.04;2296.28;4695;2405;2290;4681.09;2397.44;2283.64;4667.17;2389.89;2277.29;4779.96;2384.99;2394.98;4806.79;2397.61;2409.19;4805;2396;2409;4765.5;2376.14;2389.36;4726.51;2356.54;2369.98;4599.16;2267.14;2332.02;3612;3540;2266.31;2332.97;4599.28;4564;2248;2316;2086;4248;4044;2800;1144;2204;808;1593;560;2310.71;2480.06;4790.77
48.67773703864395, 2.4214982134506986;"{""coordinates"": [[2.4214982134506986, 48.67773703864395]], ""type"": ""MultiPoint""}";847;91201;13378.8;6662.63;6716.16;13613.7;6808.97;6804.74;13831.78;6829;7002.78;13777.26;6795;6982.26;13629.14;6736.03;6893.1;13846.15;6786.77;7059.38;13754.84;6749.01;7005.84;13623.92;6736;6887.93;13659.9;6716.09;6943.81;13805.09;6823.19;6981.9;10829.85;11152;6748.31;6870.36;13618.67;13684.8;6732.85;6951.95;6416;13208;13372;12290;5079;10456;3860;7150;2418;6664.87;6587.72;13252.59
48.68774749948802, 2.516443591435994;"{""coordinates"": [[2.516443591435994, 48.68774749948802]], ""type"": ""MultiPoint""}";850;91215;5651.89;2845.42;2806.47;5750.9;2865.14;2885.76;5780.12;2876.15;2903.97;5814.13;2869.39;2944.74;5934.13;2968.02;2966.11;5888.77;2956.41;2932.36;5870.19;2966.35;2903.84;5950.18;3024.38;2925.8;6085.22;3100.58;2984.64;6247.85;3166.42;3081.42;5157.04;5160;3179.6;3140.89;6320.49;6445.47;3232.36;3213.1;3142;6264;7000;6239;2535;1412;560;290;91;2742.8;2748.31;5491.12
48.620095303527414, 2.083024784025173;"{""coordinates"": [[2.083024784025173, 48.620095303527414]], ""type"": ""MultiPoint""}";863;91249;1973.11;917.84;1055.27;1951.82;890.98;1060.84;1935.8;883.97;1051.83;1922;878;1044;1915.2;874.89;1040.3;1908.39;871.78;1036.61;2064.93;979.59;1085.33;2048.87;972.09;1076.78;2040;968;1072;2024.52;960.65;1063.86;1592.56;1340;953.31;1055.73;2009.03;1909.36;851.09;1058.27;735;1620;1368;646;264;514;179;394;158;1065.14;926.42;1991.55
48.64640119219871, 2.154585681164405;"{""coordinates"": [[2.154585681164405, 48.64640119219871]], ""type"": ""MultiPoint""}";876;91319;325.51;165.26;160.25;310.25;150.13;160.12;310.64;150.32;160.32;310;150;160;301.73;146;155.73;293.45;141.99;151.46;299.39;137.88;161.52;298.88;137.64;161.24;304;140;164;309.63;142.59;167.04;244.02;232;144.96;169.81;314.77;326.74;165.44;161.3;120;268;276;201;72;136;48;148;47;160.25;165.26;325.51
48.69187203933757, 2.373661121655591;"{""coordinates"": [[2.373661121655591, 48.69187203933757]], ""type"": ""MultiPoint""}";877;91326;8767.39;4319.83;4447.57;8593.8;4327.2;4266.61;8557.9;4318.94;4238.96;8510.31;4285.7;4224.6;8420.83;4239.97;4180.86;8266.74;4147.98;4118.76;8116.66;3958.14;4158.52;7860.74;3847.94;4012.81;7677.84;3698.27;3979.57;7625.69;3714.33;3911.36;5831.69;5096;3633.29;3837.47;7470.76;7379.53;3611.09;3768.43;3015;6204;6416;7029;3119;6124;2520;5298;1991;4652.79;4333.66;8986.45
48.614358584446535, 2.267746723488893;"{""coordinates"": [[2.267746723488893, 48.614358584446535]], ""type"": ""MultiPoint""}";880;91333;2355.31;1194.84;1160.47;2303.41;1167.82;1135.59;2300;1165;1135;2258.03;1143.7;1114.34;2216.59;1122.66;1093.93;2090.89;986.34;1104.55;2097.33;989.03;1108.3;2096;988;1108;2117.66;998.23;1119.43;2138.8;1008.21;1130.59;1815.4;1640;1116.51;1136.59;2253.1;2217.94;1099.02;1118.92;878;1844;1048;856;335;652;248;563;194;1240.41;1154.34;2394.74
48.64665197108794, 2.0807815583256755;"{""coordinates"": [[2.0807815583256755, 48.64665197108794]], ""type"": ""MultiPoint""}";881;91338;3204.78;1602.49;1602.29;3405.42;1663.91;1741.51;3406.91;1664.26;1742.65;3397;1659;1738;3365.93;1643.78;1722.15;3334.35;1628.31;1706.03;3182.55;1505.78;1676.77;3173.36;1501.04;1672.31;3172;1500;1672;3144.37;1486.22;1658.15;2351.76;2524;1472.43;1644.3;3116.73;3112.27;1438.48;1673.79;1439;3140;3076;1803;730;998;349;814;273;1586.02;1586.13;3172.15
48.422586070416585, 1.9575501894818055;"{""coordinates"": [[1.9575501894818055, 48.422586070416585]], ""type"": ""MultiPoint""}";935;91547;258.21;118.68;139.53;253.6;116.61;137;250;115;135;236.57;108.82;127.75;223.61;102.86;120.75;244.77;106.59;138.17;243.69;106.12;137.57;248;108;140;249.08;108.47;140.61;249.62;108.7;140.91;191.2;180;95.2;138.83;234.02;235.01;95.6;139.42;101;220;196;75;27;110;34;88;17;128.47;128.47;256.95
48.53705430252471, 2.323149613069388;"{""coordinates"": [[2.323149613069388, 48.53705430252471]], ""type"": ""MultiPoint""}";946;91579;1448.09;734.33;713.76;1494.98;752.05;742.94;1495.25;752.39;742.86;1496;753;743;1465.48;736.86;728.62;1435.44;720.96;714.48;1418.57;707.37;711.2;1400.19;698.14;702.05;1388;692;696;1390.49;693.24;697.25;1061.86;1144;694.24;698.25;1392.49;1275.13;573.46;701.67;612;1368;1088;862;320;599;213;303;89;714.38;734.66;1449.05
48.53083501931187, 2.0882359523883274;"{""coordinates"": [[2.0882359523883274, 48.53083501931187]], ""type"": ""MultiPoint""}";950;91593;785.33;377.56;407.77;790.65;380.12;410.53;785.4;383.37;402.03;789.91;384.93;404.98;788;384;404;792.3;386.1;406.21;800.65;392.24;408.41;805.95;415.19;390.77;797.77;410.97;386.8;792;408;384;593.22;584;403.04;379.33;782.38;772.75;398.09;374.67;327;728;752;435;175;238;72;214;53;405;375;780
48.73076825493349, 2.1990665329450683;"{""coordinates"": [[2.1990665329450683, 48.73076825493349]], ""type"": ""MultiPoint""}";961;91635;971.42;510.49;460.93;962.83;505.98;456.85;948.16;481.19;466.97;954.11;483.61;470.5;956;484;472;961.36;486.71;474.65;978.86;489.43;489.43;871.03;429.42;441.61;869.45;428.71;440.73;876;432;444;711.27;792;433;445.03;878.03;880.05;434;446.05;481;964;860;902;403;816;356;516;213;465;515;980
48.750420827725144, 2.252144716523092;"{""coordinates"": [[2.252144716523092, 48.750420827725144]], ""type"": ""MultiPoint""}";963;91645;6760.19;3425.89;3334.3;6855.55;3427.85;3427.7;6895.03;3446.04;3448.99;6938.87;3471.23;3467.64;6959.67;3449.17;3510.5;6987.03;3444.39;3542.64;6950.06;3428.45;3521.61;6991.31;3396.28;3595.02;7058.85;3414.8;3644.05;7228.44;3529.35;3699.09;5670.64;6084;3566.68;3784.79;7351.48;7396.52;3617.64;3778.88;3478;7260;7348;4940;1959;4020;1480;2925;1026;3330.59;3366.14;6696.72
48.90408174227581, 2.3059589531056384;"{""coordinates"": [[2.3059589531056384, 48.90408174227581]], ""type"": ""MultiPoint""}";991;92024;33132.49;16276.07;16856.43;33086;16079.02;17006.98;33447.08;16414.85;17032.23;33213.56;16277.38;16936.18;32955.96;16272.07;16683.9;33327.13;16583.58;16743.55;33201.61;16513.42;16688.18;32695.17;16131.38;16563.79;32385.43;15879.27;16506.16;32219.69;15695.59;16524.11;25065.67;22660;15626.34;16681.79;32308.13;31350.39;15169.74;16180.65;12926;27565;26124;26540;11065;29444;12388;31401;13221;17085.79;16801.43;33887.22
